NorthPole,135.0000 90.0000
Villa Mercedes,-65.466666666 -33.666666666
Rondonópolis,-54.635833333 -16.470833333
Dongguan,113.74928 23.04749
Luanshya,28.4 -13.133333333
Charleroi,4.444166666 50.416666666
Markham,-79.25 43.8833
Fez,-5.003333333 34.043333333
San Diego,-117.1625 32.715
Reno,-119.821944444 39.527222222
Kharkiv,36.229166666 50.0
Titagarh,88.37 22.74
Erdenet,104.083333333 49.033333333
Temirtau,72.96464 50.05494
Três Lagoas,-51.678333333 -20.751111111
Uji,135.779444444 34.880833333
Lanzhou,103.83177 36.06171
Irvine,-117.7925 33.684166666
Dublin,-6.260277777 53.349722222
Clarksville,-87.3594444 36.5297222
Fresnillo,-102.868229444 23.174894722
Ganja,46.360555555 40.682777777
Sabadell,2.1075 41.548333333
Secunderabad,78.5 17.45
Mumbai,72.8773928 19.0759899
Pereira,-75.694558333 4.814277777
Okayama,133.916666666 34.65
Wiesbaden,8.24 50.0825
Valletta,14.5125 35.897777777
Wichita Falls,-98.515 33.896944444
Santa Bárbara d'Oeste,-47.413888888 -22.753888888
Bor,31.55 6.216666666
Moçâmedes,12.150833333 -15.195277777
Salerno,14.759722222 40.680555555
Santa Marta,-74.201666666 11.236111111
Suzhou,120.61642 31.30401
Chandler,-111.841388888 33.303333333
Kafr el-Dawwar,30.127222222 31.141666666
Baduria,88.79 22.74
Denton,-97.133333333 33.216666666
College Station,-96.314444444 30.601388888
Chattanooga,-85.267222222 35.045555555
Seiyun,48.783333333 15.966666666
Gomel,30.983333333 52.441666666
Banha,31.179722222 30.462777777
Kufa,44.4 32.03
Kırklareli,27.225277777 41.734722222
Akita,140.1025 39.719722222
Santa Lucía,-66.663888888 10.260555555
"Gwangju Gyeonggi",127.259166666 37.409166666
Guelph,-80.25 43.55
Saint-Paul,55.269722222 -21.009722222
Aba,7.366666666 5.116666666
Scottsdale,-111.926111111 33.493055555
Huaihua,109.959167 27.549444
Doha,51.533333333 25.3
Narsingdi,90.716666666 23.9
Trois-Rivières,-72.55 46.35
Thrissur,76.21 10.52
Lévis,-71.1833 46.8
Chakdaha,88.52 23.08
Deva,22.911666666 45.871944444
Sekondi-Takoradi,-1.766666666 4.916666666
Santa Rosa,-122.704722222 38.448611111
Polatlı,32.147222222 39.584166666
Caucaia,-38.655833333 -3.732777777
Guantánamo,-75.206111 20.138333
Conselheiro Lafaiete,-43.785833333 -20.66
Butwal,83.45 27.7
Tochigi,139.734138888 36.382444444
Ōshū,141.138888888 39.144444444
San Fernando del Valle de Catamarca,-65.779166666 -28.468611111
Port Said,32.283333333 31.25
Fujisawa,139.491111111 35.338833333
Sokodé,1.133333333 8.983333333
Dongning,131.11866 44.06084
Piracicaba,-47.649166666 -22.725277777
Raiganj,88.116666666 25.616666666
Zafarwal,74.54 32.21
Takaoka,137.025666666 36.754055555
Bhilai,81.716666666 21.366666666
González Catán,-58.646388888 -34.770833333
Faridabad,77.3 28.416666666
Muzaffarpur,85.383333333 26.12
São José dos Pinhais,-49.205833333 -25.535
Mülheim an der Ruhr,6.8825 51.4275
Chuncheon,127.734166666 37.874722222
Ubá,-42.942777777 -21.12
Punta Arenas,-70.9081 -53.1627
Tianjin,117.205555555 39.146666666
Bhagalpur,87.016666666 25.25
Cottbus,14.334166666 51.760555555
South Bend,-86.250277777 41.676388888
Fuyang,115.80447 32.89856
Obihiro,143.196666666 42.923611111
Tobruk,23.95 32.083333333
Ufa,55.9475 54.726111111
Pinar del Rio,-83.671944444 22.412222222
Yangju,127.045833333 37.785277777
Rochester,-77.611388888 43.165555555
Pujali,88.145241 22.4678722
Zürich,8.54 47.378611111
Nantes,-1.553888888 47.217222222
Beed,75.766666666 18.983333333
Passo Fundo,-52.406944444 -28.262777777
Fort Collins,-105.083333333 40.566666666
Salé,-6.816667 34.05
Puyang,115.02996 35.76392
Lubumbashi,27.458055555 -11.669722222
David,-82.433333333 8.433333333
Ichinomiya,136.803055555 35.303888888
Crato,-39.408888888 -7.233888888
Tula,37.616666666 54.2
Leiyang,112.8457 26.4179
Edessa,38.783961111 37.145655555
Tottori,134.235 35.501111111
Omaha,-96.016666666 41.266666666
Tuxtla Gutiérrez,-93.115555555 16.753055555
Kashihara,135.7925 34.509444444
La Vega,-70.528333 19.224167
Edéa,10.133333333 3.8
Akhmim,31.746111111 26.564166666
Quetta,67.007 30.192
Pali,73.323333333 25.7725
Kamyshin,45.4 50.083333333
Nagoya,136.933333333 35.116666666
Takasaki,139.0 36.316666666
Almetyevsk,52.3 54.9
Mandi Bahauddin,73.491666666 32.586111111
Hollywood,-80.175 26.021388888
Copenhagen,12.568888888 55.676111111
Westminster,-105.037222222 39.836111111
Zhanjiang,110.403056 21.196667
Recklinghausen,7.2 51.616666666
San Antonio,-98.493888888 29.425
Nantong,120.8873 31.98288
Upington,21.2425 -28.457222222
České Budějovice,14.474722222 48.974722222
Maebashi,139.066666666 36.383333333
Allahabad,81.85 25.45
Hohhot,111.66293 40.81507
Rzeszów,22.0 50.05
Mansoura,31.383333333 31.05
Nampho,125.4 38.733333333
Pemba,40.516666666 -12.966666666
João Pessoa,-34.88 -7.12
Vitória de Santo Antão,-35.3075 -8.126388888
Antakya,36.160555555 36.2025
Phnom Penh,104.921027777 11.569583333
Marash,36.945277777 37.5875
Izeh,49.869444444 31.837222222
Shakhty,40.233333333 47.7
Americana,-47.330833333 -22.738888888
Bergama,27.178333333 39.122777777
New Delhi,77.2090057 28.6138954
Puerto la Cruz,-64.616666666 10.216666666
Queimados,-43.555 -22.715833333
El-Mahalla El-Kubra,31.166666666 30.966666666
Garanhuns,-36.492777777 -8.890277777
Seremban,101.938055555 2.729722222
Ibb,44.166666666 13.966666666
Port Elizabeth,25.6 -33.958055555
Anseong,127.279722222 37.007777777
Richmond,-122.347777777 37.935833333
Hiroshima,132.45 34.4
Tongling,117.766667 30.933333
Soma,27.60555556 39.18333333
Kawagoe,139.483333333 35.933333333
Manchester,-2.233333333 53.466666666
Jacksonville,-81.65 30.316666666
Tegal,109.133333333 -6.866666666
Saint Helier,-2.11 49.185833333
Aleppo,37.15 36.2
Piedras Negras,-100.523055555 28.7
Nyala,24.883333333 12.05
Palopo,120.2 -3.0
La Tablada,-58.53333333 -34.68333333
Cabo Frio,-42.018888888 -22.878888888
Jinhua,119.64937 29.10462
Pskov,28.333333333 57.816666666
Torreón,-103.41898 25.54389
Cà Mau,105.15 9.183333333
Shangqiu,115.64673 34.42592
Vasai-Virar,72.8 19.47
Karlsruhe,8.4 49.016666666
Kokubunji,139.462222222 35.710833333
Larkana,68.226388888 27.56
Baltimore,-76.615 39.286388888
Palikir,158.185 6.917777777
Hat Yai,100.466666666 7.016666666
Elbląg,19.4 54.166666666
Kalisz,18.083 51.757
Anderlecht,4.329722222 50.839166666
Tangerang,106.631944444 -6.178333333
Balsas,-46.035833333 -7.532777777
Hōfu,131.566666666 34.05
Kilis,37.116666666 36.716666666
Thimphu,89.633333333 27.483333333
Le Havre,0.108055555 49.494166666
Fukuyama,133.3625 34.485833333
Thousand Oaks,-118.875 34.189444444
Huichon,126.275833333 40.171111111
Aktau,51.15 43.65
Sterlitamak,55.95 53.633333333
Shouguang,118.733333333 36.883333333
Batumi,41.641666666 41.645833333
Gravataí,-50.993888888 -29.943333333
Maringá,-51.938888888 -23.425
Bolton,-2.433333333 53.583333333
Nashville,-86.774444444 36.162222222
Gold Coast,153.4 -28.016666666
Yaoundé,11.518055555 3.857777777
Barcarena,-48.625833333 -1.505833333
Yokohama,139.633333333 35.433333333
Jamuria,87.08 23.7
Tokat,36.554166666 40.309722222
Xinyang,114.06722 32.12641
Tychy,19.0 50.166666666
Yuncheng,110.99796 35.03042
Dundee,-2.97 56.464
Ngaoundéré,13.583888888 7.321388888
Vadodara,73.2 22.3
Saskatoon,-106.683333333 52.133333333
Rybinsk,38.833333333 58.05
Petrolina,-40.507777777 -9.392777777
Marugame,133.797777777 34.289444444
Anju,125.666666666 39.616666666
Higashihiroshima,132.733333333 34.416666666
Angra dos Reis,-44.317777777 -23.006944444
Sheikhupura,74.0 31.708333333
Indaiatuba,-47.218055555 -23.090277777
Ipiales,-77.640555555 0.828888888
Siirt,41.945833333 37.841666666
Edremit,27.024444444 39.596111111
Bhatpara,88.416666666 22.866666666
Rennes,-1.680833333 48.114166666
Toyonaka,135.466666666 34.783333333
Flint,-83.693333333 43.018888888
Matsusaka,136.5275 34.578055555
Perugia,12.3888 43.1121
Tongchuan,108.94219 34.90574
Aqaba,35.0 29.516666666
Xi'an,108.9 34.266666666
Porto Seguro,-39.065 -16.45
Chaoyang,120.44856 41.57567
Daly City,-122.468333333 37.686388888
Tegucigalpa,-87.206666666 14.094166666
"Tabuk Saudi Arabia",36.578888888 28.397222222
Atibaia,-46.550555555 -23.117222222
Matsumoto,137.971944444 36.238055555
Suez,32.533333333 29.966666666
Bergen,5.323333333 60.3925
Kediri,112.011916666 -7.816611111
Alexandria,29.916666666 31.2
Groningen,6.567 53.218527777
San Salvador de Jujuy,-65.299444444 -24.185555555
Grand Rapids,-85.66809 42.96336
Yevpatoria,33.358333333 45.2
Pétion-Ville,-72.285552777 18.509830555
Ōita,131.606666666 33.233333333
Gdańsk,18.633333333 54.366666666
Isahaya,130.053611111 32.844166666
Bacabal,-44.78 -4.225
Marília,-49.945833333 -22.213888888
Saarbrücken,7.0 49.233333333
Klagenfurt,14.3 46.616666666
Belmopan,-88.7675 17.25
Fayetteville,-78.9175 35.066666666
Suita,135.516666666 34.766666666
Cascavel,-53.455 -24.955833333
Rancho Cucamonga,-117.579444444 34.123333333
Kassel,9.497916666 51.315777777
Bucaramanga,-73.116111111 7.118611111
Yuzhou,113.47334 34.15113
Lhasa,91.1408186 29.6457567
Aurora,-88.298611111 41.76
Aizuwakamatsu,139.929722222 37.494722222
Temperley,-58.383333333 -34.766666666
Yueqing,120.96211 28.11883
Nampula,39.266666666 -15.116666666
Toamasina,49.40234 -18.1492
Peterborough,-0.25 52.583333333
Karbala,44.033333333 32.616666666
Mehsana,72.4 23.6
Makhachkala,47.483333333 42.983333333
Breves,-50.48 -1.681944444
Singkawang,108.983333333 0.9
Jandira,-46.902777777 -23.527777777
Jhargram,86.98 22.45
Hagen,7.475 51.359444444
Corona,-117.566666666 33.866666666
São José de Ribamar,-44.053888888 -2.561944444
Pimpri-Chinchwad,73.813055555 18.627777777
Altamira,-52.205833333 -3.202777777
Minya,30.75 28.083333333
Kazan,49.114444444 55.790833333
Rufisque,-17.266667 14.716667
Akishima,139.353611111 35.705555555
Bagé,-54.106944444 -31.330833333
Khomeyni Shahr,51.521111111 32.7
Ichihara,140.115555555 35.498055555
Orenburg,55.1 51.766666666
Dourados,-54.805833333 -22.220833333
Hangzhou,120.1675 30.25
Bratislava,17.112777777 48.144722222
Siliguri,88.42 26.72
Incheon,126.648611111 37.463888888
Sinpo,128.25 40.083333333
Dingzhou,114.98448 38.51577
Shubra El-Kheima,31.242222222 30.128611111
Worcester,-2.222222222 52.191111111
Patnos,42.863719 39.233684
Brownsville,-97.484444444 25.930277777
Sheikh Othman,45.027938 12.88661
Kawachinagano,135.564138888 34.458083333
Savannakhet,104.75 16.55
Graz,15.438611111 47.070833333
Kishiwada,135.36667 34.46667
Chōfu,139.540833333 35.650555555
Khardah,88.38 22.72
Dawei,98.186727777 14.036727777
Jodhpur,73.033333333 26.466666666
Huai'an,119.133056 33.5
Bushehr,50.833333333 28.966666666
"Shibin Al Kawm Al Minufiyah",31.0 30.55
Rio Claro,-47.560833333 -22.410833333
Chandannagar,88.383333333 22.866666666
Canoas,-51.18 -29.92
Ödemiş,27.971944444 38.231111111
Breda,4.775833333 51.588888888
Trento,11.11666667 46.06666667
Ganzhou,114.933611111 25.829166666
Huánuco,-76.239722222 -9.929444444
Yichun,128.88932 47.72347
Winnipeg,-97.15 49.883333
Chiba,140.106361111 35.607277777
Liberec,15.0584492 50.7699972
Xiaogan,113.91096 30.92731
Kansas City,-94.583333333 39.05
St. John's,-52.707222222 47.5675
Iwata,137.851388888 34.717777777
Onomichi,133.205 34.408888888
Bismarck,-100.778888888 46.813333333
Ananthapuram,77.6 14.683333333
Durgapur,87.32 23.55
eThekwini Metropolitan Municipality,31.016666666 -29.866666666
Almere,5.225555555 52.375833333
Negombo,79.838611111 7.211111111
Gaborone,25.908611111 -24.656944444
Dezhou,116.31046 37.45127
Kitchener,-80.483333333 43.45
Peoria,-89.609444444 40.720833333
Kollam,76.586388888 8.885277777
Kyoto,135.768055555 35.011666666
Mar del Plata,-57.55 -38.0
Kandahar,65.705277777 31.607777777
Fortaleza,-38.5275 -3.7275
Huelva,-6.95 37.25
Erechim,-52.273888888 -27.633888888
La Rioja,-66.855833333 -29.413055555
Alicante,-0.483055555 38.345277777
Joliet,-88.140555555 41.5225
Jeddah,39.172777777 21.542777777
Daegu,128.6 35.866666666
Rio das Ostras,-41.945 -22.526944444
Pinsk,26.103055555 52.115277777
Tarakeswar,88.02 22.89
Kotamobagu,124.31666667 0.73333333
Tokushima,134.55 34.06666667
Mulhouse,7.339166666 47.748611111
Chingola,27.870833333 -12.544722222
Benoni,28.320555555 -26.188333333
İzmir,27.13838 38.41273
Ljubljana,14.516666666 46.05
Balurghat,88.766666666 25.216666666
Jihlava,15.590555555 49.400277777
Paulo Afonso,-38.221944444 -9.407777777
Drobeta-Turnu Severin,22.655555555 44.636111111
Dezful,48.403333333 32.387777777
Thunder Bay,-89.2461 48.3822
Hitachinaka,140.534444444 36.396388888
Trindade,-49.488888888 -16.648888888
Oakland,-122.25 37.8
Iksan,126.954444444 35.943888888
Stockholm,18.068611111 59.329444444
Tinaquillo,-68.3 9.91666667
Kawaguchi,139.724166666 35.807777777
Baia Mare,23.581944444 47.659722222
Elgin,-88.288611111 42.039444444
Nagasaki,129.866666666 32.783333333
Sakura,140.223888888 35.723888888
Ananindeua,-48.371944444 -1.365833333
Winterthur,8.72671 47.4992
Tebing Tinggi,99.1625 3.328333333
Derby,-1.466666666 52.916666666
Kurume,130.516666666 33.316666666
Shaoguan,113.59271 24.80113
Radom,21.156666666 51.403611111
Bamako,-7.992222222 12.645833333
Miryang,128.748888888 35.493333333
Myitkyina,97.393611111 25.386666666
Gonbad-e Kavus,55.16721 37.25004
Berisso,-57.866666666 -34.866666666
Albany,-73.766666666 42.65
Duhok,42.983333333 36.85
Badajoz,-6.975277777 38.880277777
Kenitra,-6.583333333 34.25
Bishkek,74.566666666 42.866666666
Alba Iulia,23.572777777 46.076388888
Loudi,111.99742 27.73776
Freetown,-13.233055555 8.483333333
El Progreso,-87.8 15.4
Al Diwaniyah,44.924722222 31.989166666
Helsingborg,12.720996359 56.042411686
Sete Lagoas,-44.246944444 -19.465833333
Luohe,114.0109 33.58299
Guarapari,-40.510833333 -20.657777777
Bharatpur,84.433333333 27.683333333
Belo Horizonte,-43.941944444 -19.928055555
Al Hudaydah,42.951111111 14.802222222
Bhubaneswar,85.828055555 20.264444444
Chinandega,-87.129722222 12.624166666
São Gonçalo,-43.053888888 -22.826944444
Alagoinhas,-38.418888888 -12.135555555
New Orleans,-90.07507 29.95465
Tuy Hòa,109.308589 13.0868719
Mokpo,126.388611111 34.793611111
Burlington,-79.8 43.325
Montero,-63.383333333 -17.333333333
San Carlos,-68.583333333 9.65
Ibirité,-44.058888888 -20.021944444
Dongying,118.466666666 37.45
Rio Grande,-52.098888888 -32.035
High Point,-79.9975 35.970555555
Itanagar,93.62 27.1
Coral Springs,-80.259166666 26.270555555
Birjand,59.221111111 32.866388888
Shymkent,69.6 42.3
Novoshakhtinsk,39.916666666 47.766666666
Palmas,-48.360277777 -10.212777777
Popayán,-76.6061 2.4411
Linhares,-40.06506 -19.39866
Ashokenagar Kalyangarh,88.633 22.833
Catania,15.087269444 37.502669444
Eldoret,35.283333333 0.516666666
Pingliang,106.68192 35.54123
Monte Grande,-58.466666666 -34.816666666
Mazar-i-Sharif,67.116666666 36.7
Ciudad Guayana,-62.651652777 8.359616666
Barasat,88.48 22.72
Paderborn,8.766666666 51.716666666
Valera,-70.6 9.033333333
Qaem Shahr,52.860555555 36.461111111
North Dum Dum,88.41907 22.65208
Ciudad de la Costa,-55.95 -34.816666666
Kamensk-Uralsky,61.933333333 56.4
Kigoma,29.633333333 -4.883333333
Rasht,49.6 37.283333333
City of Brussels,4.351666666 50.846666666
Abakan,91.416666666 53.716666666
Ilhéus,-39.048888888 -14.788888888
Xinzhou,112.7233 38.41778
Atlanta,-84.390277777 33.756944444
Sherbrooke,-71.9 45.4
Hargeisa,44.060556 9.565556
Multan,71.471111111 30.197777777
Viamão,-51.022777777 -30.080833333
Catalão,-47.941944444 -18.17
Waterloo,-80.516666666 43.466666666
Loreto,-111.343333333 26.012777777
Kashiwa,139.968888888 35.854444444
Tripoli,13.18746 32.87519
Gitega,29.930555555 -3.426388888
Sariwon,125.758888888 38.503888888
Samarinda,117.153611111 -0.502222222
Yaren District,166.920867 -0.5477
Olsztyn,20.494166666 53.78
Andorra la Vella,1.5 42.5
Kayseri,35.4875 38.7225
Handwara,74.28 34.4
Musturud,31.292411111 30.138819444
Dubai,55.309444444 25.269722222
Jacobabad,68.451388888 28.276944444
Marabá,-49.117777777 -5.368888888
Nishio,137.066666666 34.866666666
Maastricht,5.683333333 50.866666666
Nottingham,-1.149166666 52.955
Nashik,73.783333333 20.0
Yasuj,51.583333333 30.666666666
Kyiv,30.523611111 50.45
Ribeirão Preto,-47.806666666 -21.178333333
Nagano,138.192777777 36.648611111
Dar es Salaam,39.283333333 -6.8
Çorlu,27.802777777 41.159722222
Vijayapura,75.71537 16.82442
Chorzów,18.95 50.3
Kuki,139.666944444 36.062222222
Salamiyah,37.053055555 35.011111111
Miramar,-80.2825 25.978888888
Ōsaki,140.955555555 38.577222222
Fukushima,140.473333333 37.760833333
Aliağa,26.972777777 38.800833333
Deyang,104.39499 31.12892
Tandil,-59.133333333 -37.316666666
Kırıkkale,33.513888888 39.841666666
Dakhla,-15.95 23.716666666
Neiva,-75.2875 2.9275
San Luis Potosí,-100.975 22.149722222
Souk El Arbiaa algharb,-1.911388888 34.686666666
Beersheba,34.797777777 31.258888888
Abiko,140.028222222 35.864166666
Rawalpindi,73.0679 33.6007
Fuchū,139.477777777 35.668888888
Zalău,23.057222222 47.191111111
Khenifra,-5.66 32.93
San Francisco de Macorís,-70.25 19.3
Zenica,17.903888888 44.201666666
Fasa,53.648055555 28.938055555
Teresópolis,-42.965833333 -22.411944444
Ipatinga,-42.536944444 -19.467777777
Masaya,-86.1 11.966666666
Seosan,126.452222222 36.781666666
Doğubeyazıt,44.083333333 39.55
Timon,-42.836944444 -5.093888888
Xinghua,119.84036 32.93868
Santana,-51.175 -0.035
Barnaul,83.787222222 53.356666666
Hyderabad,78.474722222 17.361666666
Villahermosa,-92.919444444 17.986944444
York,-1.083333333 53.95
Petrópolis,-43.178888888 -22.505
Ichalkaranji,74.47 16.7
Stoke-on-Trent,-2.183333333 53.0
Kallithea,23.7 37.95
Aracaju,-37.05 -10.9167
Haikou,110.32 20.02
Cirat,-0.463333333 40.054722222
Joinville,-48.845833333 -26.303888888
Bhiwani,76.133333333 28.783333333
Santa Rita,-67.551388888 10.200277777
Trenton,-74.756111111 40.221666666
Besançon,6.021388888 47.242222222
Magnitogorsk,59.033333333 53.383333333
Leipzig,12.383333333 51.333333333
Kutaisi,42.7 42.25
Syracuse,15.2875 37.069166666
Damanhur,30.466666666 31.05
Buffalo City Metropolitan Municipality,27.61164 -32.95141
Quillacollo,-66.281666666 -17.3975
Neuss,6.693888888 51.200277777
Bangaon,88.82 23.07
Grozny,45.698611111 43.3125
Faiyum,30.833333333 29.3
Bamenda,10.166666666 5.933333333
Xianyang,108.716667 34.35
Bistrița,24.483333333 47.133333333
Helwan,31.334166666 29.841944444
Hirosaki,140.464166666 40.603055555
Lahore,74.343611111 31.549722222
Yaizu,138.316666666 34.866666666
Fergana,71.786388888 40.386388888
Cambridge,0.1225 52.208055555
Carrollton,-96.893333333 32.99
Frederiksberg,12.536388888 55.6775
Niiza,139.565277777 35.793333333
Schwerin,11.416666666 53.633333333
Luxembourg,6.132777777 49.610555555
Guéckédougou,-10.133333333 8.566666666
Mangalore,74.880555555 12.870277777
Kuopio,27.678333333 62.8925
Birkenhead,-3.016666666 53.383333333
Kisarazu,139.916944444 35.376111111
Campo Largo,-49.527777777 -25.458888888
Koganei,139.503055555 35.699444444
Tajimi,137.132222222 35.332777777
Podgorica,19.266111111 42.439722222
Nuremberg,11.0775 49.453888888
Vijayawada,80.616666666 16.516666666
Gaziantep,37.383333333 37.066666666
Cardiff,-3.18 51.48
Diourbel,-16.231388888 14.655
Leicester,-1.133333333 52.633333333
Margilan,71.716666666 40.466666666
Khamis Mushait,42.733333333 18.3
Karatsu,129.968611111 33.45
Bellinzona,9.023809 46.195555
La Victoria,-67.333611111 10.227777777
Wigan,-2.631666666 53.544722222
São Mateus,-39.858888888 -18.715833333
Alofi,-169.921 -19.056
Uruma,127.8575 26.379166666
Bolgatanga,-0.851388888 10.785555555
Osorno,-73.15 -40.566666666
Kanazawa,136.6565 36.561055555
Limassol,33.044286 34.674997
Tbilisi,44.7925 41.7225
Mishima,138.918611111 35.118611111
Anyang,114.34614 36.09561
Pattaya,100.893004 12.949565
Sacheon,128.3575 35.234722222
Jecheon,128.211944444 37.136111111
Apapa,3.358888888 6.448888888
Sumaré,-47.266944444 -22.821944444
Ikeda,135.433333333 34.816666666
Nizhnekamsk,51.816666666 55.633333333
Mukalla,49.133333333 14.533333333
Sangju,128.160555555 36.415277777
Abbottabad,73.216666666 34.15
Ontario,-117.627777777 34.052777777
Bergisch Gladbach,7.136666666 50.991666666
Bilaspur,82.016666666 22.15
Guntur,80.45 16.3
Nador,-2.93333 35.1667
Bojnord,57.333333333 37.466666666
Itaperuna,-41.887777777 -21.205
Ahwaz,48.669166666 31.320277777
Medinipur,87.333333333 22.433333333
Arar,41.016666666 30.983333333
Gandhinagar,72.68 23.22
Alajuelita,-84.1019 9.90417
Adoni,77.28 15.63
Deo,84.435647222 24.656055555
Depok,106.8225 -6.394
Stavanger,5.73332 58.97005
Ashkelon,34.566388888 31.665833333
Los Guayos,-67.933333333 10.183333333
Ningxiang City,112.554 28.3147
Chongzuo,107.366666666 22.416666666
Busan,129.040277777 35.1
Monterrey,-100.308611111 25.671388888
Nova Iguaçu,-43.450833333 -22.758888888
Osmanabad,76.05 18.166666666
Sioux Falls,-96.731666666 43.536388888
Santiago del Estero,-64.266944444 -27.784444444
Cúcuta,-72.504722222 7.9075
Jiuquan,98.50489 39.73695
Sétif,5.41 36.19
Springfield,-89.655 39.799444444
Taboão da Serra,-46.752777777 -23.601944444
Seogwipo,126.56 33.249722222
Lalitpur,85.3333 27.6833
Harrisburg,-76.875555555 40.269722222
Howrah,88.3251045 22.5736296
Tubarão,-49.006944444 -28.466944444
Turkistan,68.243611111 43.3
Nasiriya,46.2575 31.043888888
Mirpur Khas,69.011111111 25.526944444
Erode,77.717222222 11.340833333
Goiânia,-49.256388888 -16.680555555
Kimchaek,129.1975 40.667777777
Rustavi,45.0 41.533333333
Guwahati,91.745833333 26.172222222
Bielsko-Biała,19.044444444 49.8225
Tando Allahyar,68.716666666 25.466666666
Rangpur,89.25 25.75
São Bernardo do Campo,-46.565 -23.693888888
Çanakkale,26.4 40.15
Aden,45.033333333 12.8
Semey,80.2275 50.411111111
Ulanqab,113.124444444 40.991944444
Luanda,13.234444444 -8.838333333
Khak-e Ali,50.176388888 36.128333333
Yushu,126.54509 44.82487
Moroni,43.253611111 -11.703611111
Swindon,-1.781111111 51.558333333
Yao,135.600833333 34.626944444
Unaizah,43.994 26.084
Baise,106.61943 23.90103
Blackburn,-2.4769 53.7449
Khost,69.916666666 33.333333333
Taki,88.92 22.59
Zagreb,15.977222222 45.813055555
Danzhou,109.583333333 19.5
Barretos,-48.567777777 -20.556944444
Kelowna,-119.4436 49.8801
Catanduva,-48.972777777 -21.137777777
Göttingen,9.935555555 51.533888888
Behbahan,50.241666666 30.595833333
Koforidua,-0.266666666 6.1
Beppu,131.491111111 33.284722222
Jahrom,53.56 28.5
Paulista,-34.872777777 -7.940833333
Itaboraí,-42.855833333 -22.7475
Hildesheim,9.95 52.15
Changshu,120.733333 31.65
Daşoguz,59.983055555 41.816666666
Bengaluru,77.5912997 12.9791198
Windhoek,17.083611111 -22.57
East Berlin,13.404444444 52.518611111
Banjarbaru,114.75 -3.466666666
Kars,43.095833333 40.607777777
Guadalupe,-100.259722222 25.6775
Wellington,174.777222222 -41.288888888
Macapá,-51.065311111 0.032958333
Chlef,1.331666666 36.164722222
Almería,-2.4675 36.84
Ulaanbaatar,106.905515 47.921357
Zoucheng,116.45 35.366666666
N'Djamena,15.05 12.11
Holguín,-76.263055555 20.887222222
Nacaome,-87.483333333 13.533333333
Itabira,-43.226944444 -19.618888888
Albuquerque,-106.616666666 35.116666666
Mzuzu,34.033333333 -11.45
Urgench,60.6249 41.5345
Miyazaki,131.416666666 31.916666666
Escondido,-117.080833 33.124722
Port Vila,168.316667 -17.73333
Ploiești,26.0225 44.938611111
Blitar,112.15 -8.1
Murrieta,-117.2025 33.569444444
Djelfa,3.25 34.666666666
Higashimurayama,139.468611111 35.754722222
Biysk,85.166666666 52.516666666
Kabul,69.165833333 34.532777777
Dortmund,7.465277777 51.513888888
Asella,39.116666666 7.95
Zaporizhzhia,35.138333333 47.837777777
Nagaoka,138.833333333 37.433333333
Borujerd,48.751388888 33.897222222
Samawah,45.283333333 31.316666666
Long Beach,-118.1956168 33.768321
Valdivia,-73.2459 -39.8142
Annapolis,-76.491944444 38.978611111
Sakai,135.483333333 34.566666666
Campina Grande,-35.881111111 -7.230555555
Ube,131.246666666 33.951666666
Yulin,110.15067 22.6293
Rio Branco,-67.811666666 -9.978055555
Yuzhno-Sakhalinsk,142.733333333 46.95
Xuanwei,104.09656 26.23124
Innsbruck,11.393333333 47.268333333
Angren,70.133333333 41.016666666
Abaetetuba,-48.882777777 -1.717777777
Kumasi,-1.616666666 6.683333333
Gregorio de Laferrere,-58.583333333 -34.75
6th of October City,30.926944444 29.936111111
Buôn Ma Thuột,108.05 12.666666666
Parepare,119.623611111 -4.016666666
Blumenau,-49.065833333 -26.918888888
"Tepic Nayarit",-104.9 21.5
Coro,-69.681583333 11.395
Stuttgart,9.1775 48.776111111
Nossa Senhora do Socorro,-37.125833333 -10.855
Cagua,-67.461111111 10.1875
Asaka,139.593611111 35.797222222
San Jose,-121.872777777 37.304166666
Hyesan,128.183333333 41.4
Saijō,133.181166666 33.919555555
Mosul,43.116666666 36.366666666
Klaipėda,21.142777777 55.7075
Buraidah,43.966666666 26.333333333
Beaumont,-94.126666666 30.08
Xinxiang,113.88515 35.29917
Putian,119.010278 25.439444
Akron,-81.517777777 41.073055555
Shanghai,121.466666666 31.166666666
Khemisset,-6.06 33.81
Chuzhou,118.31148 32.30621
Pindamonhangaba,-45.461666666 -22.923888888
Quzhou,118.8763 28.95445
Sabha,14.433333333 27.033333333
Linyi,118.3425 35.060555555
Shaoyang,111.47247 27.24176
Holon,34.766666666 32.016666666
Varanasi,83.012777777 25.318888888
Lüliang,111.13545 37.52028
Tekirdağ,27.516666666 40.983333333
Kut,45.818888888 32.514722222
Cizre,42.18484 37.33024
Sambhal,78.55 28.58
Ebina,139.390833333 35.446388888
Florencia,-75.611666666 1.614166666
Lijiang,100.220833333 26.880833333
Foz do Iguaçu,-54.5875 -25.54
Guarujá,-46.256388888 -23.993611111
Chișinău,28.835277777 47.022777777
Bandar Abbas,56.25 27.2
Isidro Casanova,-58.583333333 -34.7
Greater Noida,77.536011111 28.496152777
Prato,11.096561111 43.880813888
Apia,-171.833333333 -13.833333333
Jundiaí,-46.884166666 -23.186388888
